login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ahmetb,ahmetb/leetcode-solutions,2013-05-17T00:01:44Z,7,7,Java,True,True,
ahmetb,ahmetb/home-ac-stats,2023-01-21T23:11:16Z,2,2,Go,True,True,
ahmetb,ahmetb/RectangleWin,2021-12-28T00:05:25Z,182,182,Go,False,False,apache-2.0
ahmetb,ahmetb/sample-bundle-deployment-controller,2022-12-23T20:29:33Z,7,7,Go,True,True,
ahmetb,ahmetb/kubernetes-secrets-propagation-delay,2022-12-15T04:34:51Z,8,8,Go,True,True,apache-2.0
ahmetb,ahmetb/krew-index-autoapprove,2019-09-04T03:46:56Z,0,0,Go,True,True,apache-2.0
ahmetb,ahmetb/community-1,2017-04-20T17:16:00Z,1,1,Makefile,True,True,apache-2.0
ahmetb,ahmetb/go-linq,2013-12-19T03:05:00Z,3512,3512,Go,False,False,apache-2.0
ahmetb,ahmetb/cloud-run-multi-region-terraform,2020-11-18T23:38:02Z,80,80,HCL,True,True,apache-2.0
ahmetb,ahmetb/controller-tools,2022-05-25T16:06:55Z,0,0,,True,True,apache-2.0
ahmetb,ahmetb/cloud-run-faq,2019-04-13T21:34:28Z,2318,2318,Shell,False,False,cc-by-4.0
ahmetb,ahmetb/kubectl-images,2022-02-18T17:13:16Z,5,5,,True,True,mit
ahmetb,ahmetb/twitch-bot,2021-03-04T22:57:50Z,13,13,Go,True,True,
ahmetb,ahmetb/gophercon-ist,2021-12-17T22:42:11Z,7,7,,False,False,
ahmetb,ahmetb/multi-process-container-lazy-solution,2019-07-23T18:29:01Z,51,51,Python,True,True,apache-2.0
ahmetb,ahmetb/skaffold,2021-11-11T23:45:48Z,1,1,,True,False,apache-2.0
ahmetb,ahmetb/cloud-run-hello,2019-08-22T22:58:13Z,3,3,HTML,True,False,apache-2.0
ahmetb,ahmetb/golang-samples,2017-11-29T00:23:29Z,7,7,Go,True,False,apache-2.0
ahmetb,ahmetb/google-cloud-go,2017-02-28T18:32:19Z,2,2,Go,True,True,apache-2.0
ahmetb,ahmetb/cloud-run-iap-terraform-demo,2021-04-21T17:59:02Z,71,71,HCL,True,True,
ahmetb,ahmetb/ytdl,2019-10-25T19:07:16Z,11,11,Go,True,True,apache-2.0
ahmetb,ahmetb/serving,2018-11-26T23:11:46Z,2,2,Go,True,False,apache-2.0
ahmetb,ahmetb/go-websocket-chat-demo,2021-05-11T01:30:27Z,1,1,,True,True,
ahmetb,ahmetb/cloud-run-deploy-via-api-go,2021-04-28T20:06:04Z,18,18,Go,True,True,apache-2.0
ahmetb,ahmetb/iap-demo,2021-04-26T16:37:46Z,0,0,,True,True,
ahmetb,ahmetb/ytaudio,2020-05-05T02:04:39Z,25,25,Go,True,True,
ahmetb,ahmetb/zone-printer,2020-02-12T01:56:59Z,25,25,Go,True,True,apache-2.0
ahmetb,ahmetb/rekor,2021-03-31T16:25:30Z,1,1,,True,True,apache-2.0
ahmetb,ahmetb/issues,2021-03-24T22:39:52Z,0,0,,True,True,
ahmetb,ahmetb/cosign,2021-03-11T19:41:47Z,0,0,,True,True,apache-2.0
ahmetb,ahmetb/issue,2021-03-24T00:56:02Z,0,0,,True,True,
ahmetb,ahmetb/kubectl-runbridge,2021-01-20T18:15:44Z,9,9,Go,True,True,apache-2.0
ahmetb,ahmetb/cloud-run-button,2019-05-28T21:35:57Z,7,7,Go,True,False,apache-2.0
ahmetb,ahmetb/docs,2018-09-06T18:18:51Z,5,5,Go,True,False,other
ahmetb,ahmetb/tfjs-cloudrun,2020-12-16T20:06:33Z,9,9,JavaScript,True,True,apache-2.0
ahmetb,ahmetb/cloudrun-socketio-whiteboard,2021-01-06T19:23:36Z,4,4,JavaScript,True,True,
ahmetb,ahmetb/runstatic,2019-12-21T06:33:47Z,1,1,Go,True,True,apache-2.0
ahmetb,ahmetb/tfjs-examples,2020-12-16T19:38:46Z,1,1,JavaScript,True,False,apache-2.0
ahmetb,ahmetb/exposure-notifications-verification-server,2020-12-07T23:19:30Z,1,1,,True,False,apache-2.0
ahmetb,ahmetb/goodbye,2013-05-25T23:25:26Z,83,83,Go,True,True,apache-2.0
ahmetb,ahmetb/terraform-google-lb-http,2020-11-12T04:12:15Z,3,3,,True,False,apache-2.0
ahmetb,ahmetb/cloud-run-static-outbound-ip,2019-07-24T17:09:54Z,29,29,Python,True,True,apache-2.0
ahmetb,ahmetb/microservices-demo,2018-08-09T23:47:33Z,4,4,C#,True,True,apache-2.0
ahmetb,ahmetb/cloud-run-release-operator,2020-06-30T21:21:58Z,2,2,Go,True,False,apache-2.0
ahmetb,ahmetb/cloudrun-iamviz,2020-06-11T19:57:21Z,48,48,Go,True,True,apache-2.0
ahmetb,ahmetb/github-activity-recorder,2020-05-29T00:25:59Z,2,2,,True,True,
ahmetb,ahmetb/serverless-url-redirect,2020-05-27T19:21:59Z,39,39,Shell,True,True,apache-2.0
ahmetb,ahmetb/sorucevap,2020-05-02T19:30:22Z,11,11,Go,True,True,
ahmetb,ahmetb/bank-of-anthos,2020-04-14T23:53:08Z,2,2,,True,True,apache-2.0
ahmetb,ahmetb/kcat,2020-04-04T21:15:01Z,19,19,Go,True,True,apache-2.0
ahmetb,ahmetb/onlineboutique,2020-04-06T23:48:52Z,0,0,,True,True,
ahmetb,ahmetb/cloudbowl-microservice-game,2020-03-20T18:45:09Z,0,0,,True,False,apache-2.0
ahmetb,ahmetb/homebrew-core,2018-06-10T21:26:27Z,1,1,Ruby,True,False,bsd-2-clause
ahmetb,ahmetb/gke-letsencrypt,2018-01-19T17:33:47Z,622,622,,True,True,apache-2.0
ahmetb,ahmetb/cloud-run-samples,2020-01-15T01:15:41Z,1,1,,True,False,apache-2.0
ahmetb,ahmetb/kubectl-extras,2018-06-11T16:08:18Z,116,116,Shell,True,True,apache-2.0
ahmetb,ahmetb/kubectl-snapshot,2020-01-02T18:45:09Z,0,0,,True,True,mit
ahmetb,ahmetb/org,2019-11-06T23:07:04Z,0,0,,True,False,apache-2.0
ahmetb,ahmetb/kubectl-whoami,2019-11-19T01:47:27Z,4,4,,True,True,apache-2.0
ahmetb,ahmetb/kubectl-runproxy,2019-10-25T22:32:40Z,4,4,Go,True,True,apache-2.0
ahmetb,ahmetb/flyimg,2019-10-16T16:53:09Z,0,0,,True,False,mit
ahmetb,ahmetb/exdns,2020-02-18T23:38:26Z,2,2,,True,True,bsd-2-clause
ahmetb,ahmetb/grpc,2019-09-17T19:57:52Z,0,0,,True,True,apache-2.0
ahmetb,ahmetb/run-latencies,2019-08-27T19:52:24Z,0,0,Go,True,True,
ahmetb,ahmetb/rundev,2019-07-25T20:56:22Z,28,28,Go,True,True,apache-2.0
ahmetb,ahmetb/pstree,2019-08-15T17:37:09Z,0,0,Go,True,True,bsd-3-clause
ahmetb,ahmetb/negative-pid-kill-repro,2019-08-15T18:53:49Z,0,0,Go,True,True,
ahmetb,ahmetb/checkout,2019-08-15T00:40:17Z,0,0,,True,True,mit
ahmetb,ahmetb/cloudsha256,2019-08-06T23:04:18Z,0,0,Go,True,True,apache-2.0
ahmetb,ahmetb/multi-process-container,2019-07-15T18:08:36Z,29,29,Shell,True,True,apache-2.0
ahmetb,ahmetb/gvisor,2019-07-02T19:03:04Z,0,0,Go,True,False,apache-2.0
ahmetb,ahmetb/cloud-run-travisci,2019-04-22T03:43:18Z,54,54,Python,False,False,apache-2.0
koush,koush/scrypted,2021-08-21T05:30:24Z,4226,4226,TypeScript,False,True,other
koush,koush/developer.scrypted.app,2019-03-14T20:03:43Z,3,3,TypeScript,True,True,
koush,koush/docs.scrypted.app,2023-07-09T22:12:47Z,5,5,TypeScript,True,True,
koush,koush/ha_scrypted,2023-06-20T03:45:57Z,31,31,Python,True,True,
koush,koush/FFmpeg,2017-01-12T04:16:41Z,1,1,C,True,False,other
koush,koush/manage.scrypted.app,2024-07-18T18:08:27Z,1,1,Vue,True,True,
koush,koush/vuetify,2024-08-30T01:53:50Z,1,1,TypeScript,True,False,mit
koush,koush/ring,2022-01-18T18:31:35Z,5,5,TypeScript,True,True,mit
koush,koush/tensorrt-models,2024-05-04T04:17:23Z,3,3,,True,True,
koush,koush/nvr.scrypted.app,2023-02-03T00:00:06Z,15,15,,True,True,
koush,koush/tflite-models,2023-06-15T21:00:01Z,1,1,Shell,True,True,
koush,koush/werift-webrtc,2022-02-01T21:01:48Z,2,2,TypeScript,True,True,mit
koush,koush/yolov10,2024-08-13T03:50:44Z,2,2,,True,True,agpl-3.0
koush,koush/openvino-models,2023-04-26T04:35:15Z,1,1,,True,True,
koush,koush/onnx-models,2024-05-02T05:21:49Z,4,4,,True,True,
koush,koush/coreml-models,2023-06-12T22:13:12Z,1,1,Python,True,True,
koush,koush/node-cloudflared,2024-08-06T18:25:02Z,1,1,,True,True,mit
koush,koush/unifi-protect,2022-01-27T21:32:15Z,7,7,TypeScript,True,True,other
koush,koush/vysor.io,2015-08-12T02:54:14Z,1591,1591,HTML,False,True,
koush,koush/docker-wyze-bridge,2023-12-20T19:07:57Z,0,0,Python,True,True,
koush,koush/super-gradients,2024-05-10T06:02:10Z,0,0,Jupyter Notebook,True,True,apache-2.0
koush,koush/AnyKernel,2010-04-12T18:17:17Z,214,214,Shell,True,True,
koush,koush/tfjs,2023-11-08T18:38:43Z,1,1,TypeScript,True,False,apache-2.0
koush,koush/HAP-NodeJS,2021-08-17T21:13:38Z,2,2,TypeScript,True,True,apache-2.0
koush,koush/publicsuffix-list,2023-08-08T16:04:03Z,0,0,Go,True,True,mpl-2.0
koush,koush/scrypted-vscode-typescript,2019-01-10T21:27:38Z,7,7,TypeScript,True,True,
koush,koush/node-pty-prebuilt-multiarch,2024-03-07T21:51:58Z,0,0,TypeScript,True,True,other
koush,koush/node-nat-upnp,2023-01-24T19:29:43Z,0,0,JavaScript,True,True,
koush,koush/ion,2013-05-22T07:41:23Z,6291,6291,Java,True,False,other
koush,koush/scrypted-sample-cameraprovider,2022-09-24T18:29:39Z,3,3,TypeScript,True,True,
koush,koush/onvif,2021-09-15T23:44:26Z,1,1,JavaScript,True,True,mit
koush,koush/axios-digest-auth,2021-09-22T00:24:28Z,0,0,TypeScript,True,False,unlicense
koush,koush/Proxmox,2023-12-26T19:22:54Z,3,3,Shell,True,False,mit
koush,koush/face-api.js,2021-10-07T23:59:01Z,6,6,TypeScript,True,True,mit
koush,koush/sharp,2023-11-21T05:21:27Z,0,0,JavaScript,True,False,apache-2.0
koush,koush/prebuild-install,2023-11-21T19:47:30Z,0,0,JavaScript,True,False,mit
koush,koush/Superuser,2013-02-16T23:39:12Z,1480,1480,C,True,False,other
koush,koush/dice.clockworkmod.com,2017-11-16T02:22:59Z,3,3,JavaScript,True,True,other
koush,koush/vscode-quickjs-debug,2019-11-07T01:01:47Z,148,148,TypeScript,False,False,mit
koush,koush/myq,2023-09-11T18:25:41Z,0,0,,True,True,other
koush,koush/greenlock,2023-08-13T03:38:54Z,0,0,JavaScript,True,True,mpl-2.0
koush,koush/acme.js,2023-08-13T03:37:00Z,1,1,JavaScript,True,True,mpl-2.0
koush,koush/tfjs-models,2023-06-23T21:24:28Z,1,1,,True,True,
koush,koush/release,2020-05-09T19:17:40Z,6,6,,True,True,
koush,koush/scrypted.app,2019-02-12T20:02:31Z,20,20,HTML,True,True,other
koush,koush/vuetify-ios17repro,2023-06-25T16:51:49Z,2,2,TypeScript,True,True,
koush,koush/push-receiver,2023-06-13T15:24:55Z,1,1,TypeScript,True,False,mit
koush,koush/tfjs-models-fork,2023-04-07T05:41:19Z,0,0,TypeScript,True,False,apache-2.0
koush,koush/ha-core,2023-06-19T03:23:43Z,2,2,,True,False,apache-2.0
koush,koush/vysor-cli,2021-06-22T07:30:28Z,17,17,TypeScript,True,True,mit
koush,koush/support.vysor.io,2018-08-09T05:30:30Z,2,2,HTML,True,True,
koush,koush/sort_oh,2023-01-15T07:21:43Z,1,1,Python,True,True,
koush,koush/quickjs,2019-11-03T19:59:25Z,102,102,C,True,True,other
koush,koush/node-windows,2023-02-13T22:26:30Z,2,2,JavaScript,True,True,other
koush,koush/dlib-wheels,2023-02-14T16:42:06Z,0,0,,True,True,
koush,koush/universal,2023-01-31T07:34:11Z,2,2,,True,False,
koush,koush/android_system_core,2010-02-12T09:58:57Z,49,49,C,True,True,
koush,koush/quack-polyfill,2019-11-30T22:17:51Z,2,2,Kotlin,True,True,
koush,koush/scrypted-twilio,2019-01-14T03:43:32Z,0,0,JavaScript,True,True,
koush,koush/scrypted-thermostat,2019-01-10T23:01:22Z,0,0,JavaScript,True,True,
koush,koush/node-moving-things-tracker,2022-11-15T05:55:41Z,0,0,JavaScript,True,True,mit
koush,koush/AndroidAsync,2012-08-24T07:27:04Z,7523,7523,Java,True,False,other
koush,koush/typedoc-theme-oxide,2022-09-27T00:03:51Z,0,0,,True,True,mit
koush,koush/scratch,2019-10-08T03:56:50Z,7,7,Kotlin,True,False,
koush,koush/node-webrtc,2018-10-21T16:41:08Z,15,15,C++,True,True,other
koush,koush/node-botvac,2019-01-12T03:23:12Z,0,0,JavaScript,True,True,mit
koush,koush/file-stream-rotator,2022-02-11T18:35:11Z,0,0,JavaScript,True,True,
koush,koush/qrcode-terminal,2022-02-11T05:03:17Z,0,0,JavaScript,True,True,apache-2.0
koush,koush/scrypted-private,2022-01-02T04:24:05Z,1,1,,True,True,
koush,koush/ffmpeg-build-script,2021-12-28T03:00:06Z,4,4,Shell,True,True,mit
koush,koush/sort,2021-12-04T04:50:59Z,0,0,Python,True,True,gpl-3.0
koush,koush/Adafruit_Blinka_Displayio,2022-02-08T05:00:02Z,0,0,,True,False,mit
koush,koush/docker-opencv4nodejs,2021-10-01T20:09:55Z,1,1,JavaScript,True,True,
koush,koush/opencv4nodejs,2021-10-01T01:21:55Z,1,1,C++,True,True,mit
koush,koush/chacha20poly1305,2023-04-01T05:53:05Z,0,0,,True,True,
koush,koush/koush.com,2013-04-15T01:55:05Z,16,16,SCSS,True,True,other
koush,koush/homebridge-unifi-protect,2021-08-24T06:19:44Z,2,2,TypeScript,True,True,other
koush,koush/quack,2019-11-15T18:50:38Z,62,62,JavaScript,True,True,apache-2.0
koush,koush/HAP-Java,2019-01-23T17:56:22Z,1,1,Java,True,True,mit
koush,koush/secure-video-specification,2021-08-19T03:24:05Z,1,1,,True,True,mit
koush,koush/node-ffmpeg-to-wrtc,2021-08-17T04:34:45Z,3,3,TypeScript,True,True,
koush,koush/esptool,2021-08-05T21:46:08Z,2,2,TypeScript,True,True,
koush,koush/zephyr,2021-07-25T06:10:50Z,0,0,C,True,True,apache-2.0
koush,koush/UniversalAdbDriver,2013-04-07T22:20:54Z,2113,2113,C#,True,True,other
koush,koush/boilerplate,2015-04-04T17:35:27Z,96,96,Java,True,True,other
koush,koush/webcodecs,2021-07-09T16:02:54Z,1,1,HTML,True,True,other
koush,koush/coremediaio-dal-minimal-example,2021-06-30T07:17:12Z,0,0,,True,True,mit
koush,koush/AppleMobileDeviceSupport,2021-06-30T17:36:06Z,38,38,,True,True,
koush,koush/vscode,2021-06-23T21:16:49Z,1,1,TypeScript,True,True,mit
koush,koush/node-usb,2021-05-30T06:04:31Z,1,1,TypeScript,True,True,mit
koush,koush/tmhare.mvps.org-vcam,2021-06-16T18:25:24Z,0,0,C++,True,True,
koush,koush/electron-chrome,2016-08-23T03:24:37Z,969,969,JavaScript,True,True,other
koush,koush/webusb,2021-05-29T19:05:19Z,2,2,TypeScript,True,False,mit
koush,koush/usbmuxd,2021-06-05T19:19:38Z,0,0,C,True,True,gpl-2.0
koush,koush/adb.clockworkmod.com,2017-04-25T06:29:41Z,13,13,CSS,False,False,other
koush,koush/libusb,2021-05-30T06:03:43Z,2,2,,True,True,lgpl-2.1
koush,koush/inkwire.io,2016-07-19T03:18:31Z,4,4,JavaScript,True,True,
koush,koush/Kexts,2021-04-29T09:42:39Z,5,5,,True,True,
koush,koush/scrypted-notifier-mixin,2021-04-20T04:56:08Z,0,0,TypeScript,True,True,
koush,koush/Windows-classic-samples,2021-06-17T03:17:59Z,0,0,,True,True,other
jtleek,jtleek/talks,2013-08-15T11:52:51Z,16,16,,True,True,other
jtleek,jtleek/scorcher,2023-12-15T17:36:54Z,3,3,R,True,True,other
jtleek,jtleek/newproject,2017-08-30T18:14:23Z,1,1,,True,True,
jtleek,jtleek/datasharing,2013-11-07T13:25:07Z,6536,6536,,True,True,
jtleek,jtleek/sva-devel,2014-06-05T02:09:23Z,28,28,R,True,True,
jtleek,jtleek/helm-3-6-2024,2024-03-06T15:23:24Z,1,1,,True,True,
jtleek,jtleek/rpackages,2013-09-18T18:38:33Z,514,514,,True,True,
jtleek,jtleek/ads2020,2020-05-18T00:45:46Z,74,74,CSS,True,True,
jtleek,jtleek/ai,2023-06-07T13:06:23Z,5,5,,True,True,
jtleek,jtleek/who-is-who,2022-11-28T16:39:50Z,0,0,,True,False,
jtleek,jtleek/jobs,2020-12-10T21:45:41Z,10,10,,True,True,
jtleek,jtleek/jtleek.github.io,2014-04-25T04:14:45Z,16,16,HTML,True,True,
jtleek,jtleek/hr-in-ds,2021-03-11T16:22:19Z,1,1,,True,True,
jtleek,jtleek/courses,2020-12-11T03:58:32Z,16,16,,True,True,
jtleek,jtleek/software,2020-12-11T03:55:48Z,6,6,,True,True,
jtleek,jtleek/coc,2020-12-11T03:34:56Z,0,0,,True,True,
jtleek,jtleek/books,2020-12-10T21:42:01Z,13,13,,True,True,
jtleek,jtleek/data,2020-12-10T21:39:54Z,12,12,,True,True,
jtleek,jtleek/jhsph-irb-research-plan-template,2020-04-19T18:34:51Z,4,4,,True,True,
jtleek,jtleek/github-slideshow,2020-08-21T11:59:23Z,0,0,Ruby,True,True,mit
jtleek,jtleek/escalatr,2020-05-22T15:59:10Z,7,7,,True,True,
jtleek,jtleek/advdatasci,2017-08-25T10:38:16Z,23,23,HTML,True,True,
jtleek,jtleek/euclideo,2020-05-09T18:43:24Z,0,0,R,True,True,other
jtleek,jtleek/big_course,2020-04-22T20:16:02Z,0,0,,True,True,
jtleek,jtleek/COVID-19,2020-03-27T10:43:35Z,1,1,,True,True,
jtleek,jtleek/readingpapers,2016-02-09T18:56:30Z,480,480,,True,True,
jtleek,jtleek/cshlcg-labs,2017-11-30T10:41:31Z,6,6,,True,True,
jtleek,jtleek/gdspi,2019-10-08T17:06:34Z,9,9,,True,True,
jtleek,jtleek/rmd4edu,2020-06-20T20:33:17Z,0,0,,True,True,
jtleek,jtleek/iap,2019-07-23T14:58:51Z,1,1,R,True,True,other
jtleek,jtleek/sisbid_2019_practice,2019-07-15T21:17:55Z,0,0,,True,True,
jtleek,jtleek/papr,2016-10-04T01:22:46Z,19,19,HTML,True,True,
jtleek,jtleek/leanpubdemorepo,2019-03-26T15:36:29Z,0,0,,True,True,
jtleek,jtleek/genomicspapers,2014-10-07T18:32:10Z,468,468,,True,True,
jtleek,jtleek/intro-ml-2018,2018-10-31T16:42:13Z,8,8,HTML,True,True,
jtleek,jtleek/2018,2018-10-31T13:50:37Z,1,1,HTML,True,True,
jtleek,jtleek/swirl,2018-09-10T16:32:42Z,1,1,R,True,True,other
jtleek,jtleek/which_house_races_are_close,2018-08-22T15:56:55Z,0,0,Jupyter Notebook,True,True,
jtleek,jtleek/simplystats_analysis,2018-07-13T23:03:03Z,1,1,R,True,True,
jtleek,jtleek/simplystats_posts_sisbid,2018-07-13T18:15:39Z,0,0,,True,True,
jtleek,jtleek/sisbid_day2,2018-07-12T15:53:27Z,0,0,,True,True,
jtleek,jtleek/sisbid_day2_2018,2018-07-12T16:38:13Z,0,0,HTML,True,True,
jtleek,jtleek/gcd,2018-06-04T13:01:18Z,1,1,,True,True,
jtleek,jtleek/crsra,2018-06-04T12:29:13Z,4,4,R,True,True,
jtleek,jtleek/R-Markdown-Parallax,2019-06-17T16:58:00Z,0,0,HTML,True,True,
jtleek,jtleek/practicecourse,2017-12-08T14:48:09Z,0,0,,True,True,
jtleek,jtleek/advdatasci16,2016-08-17T16:08:20Z,7,7,HTML,True,True,
jtleek,jtleek/advdatasci-project,2017-11-20T18:33:29Z,2,2,HTML,True,True,
jtleek,jtleek/slipper,2016-12-08T21:08:11Z,118,118,R,True,True,
jtleek,jtleek/swfdr,2012-12-07T16:25:51Z,26,26,R,True,True,
jtleek,jtleek/new_project,2017-08-30T16:58:22Z,0,0,,True,True,
jtleek,jtleek/tidypvals,2017-07-26T09:51:06Z,76,76,HTML,True,True,
jtleek,jtleek/day1,2017-07-10T21:44:28Z,0,0,HTML,True,True,
jtleek,jtleek/robotjeff,2017-06-13T04:17:05Z,0,0,R,True,True,
jtleek,jtleek/modules,2013-07-12T21:09:41Z,96,96,JavaScript,True,True,
jtleek,jtleek/talkguide,2014-04-01T12:22:06Z,271,271,,True,True,
jtleek,jtleek/bookdown-start,2016-11-30T02:05:00Z,1,1,TeX,True,True,
jtleek,jtleek/advdatasci_swirl,2016-08-24T00:44:35Z,5,5,HTML,True,True,
jtleek,jtleek/firstpaper,2015-09-17T15:17:01Z,293,293,,True,True,gpl-2.0
jtleek,jtleek/capitalIn21stCenturyinR,2014-05-27T20:38:31Z,212,212,HTML,True,True,
jtleek,jtleek/sisbidday2,2016-07-12T15:33:04Z,0,0,HTML,True,True,
jtleek,jtleek/sisbid-rstudio,2016-07-11T21:03:02Z,0,0,,True,True,
jtleek,jtleek/sra-gtex,2016-05-02T19:23:09Z,0,0,R,True,True,
jtleek,jtleek/replication_paper,2015-09-04T00:59:36Z,3,3,HTML,True,True,
jtleek,jtleek/runs,2015-12-30T20:22:37Z,0,0,HTML,True,True,mit
jtleek,jtleek/mypkg,2015-12-14T18:56:54Z,0,0,R,True,True,
jtleek,jtleek/advdatasci15,2015-08-30T22:27:26Z,17,17,HTML,True,True,
jtleek,jtleek/advdatasci-swirl,2015-12-07T17:43:53Z,4,4,HTML,True,True,
jtleek,jtleek/jhudash-refugee,2015-09-21T15:08:47Z,1,1,HTML,True,True,
jtleek,jtleek/sva,2015-12-30T18:18:32Z,3,3,R,True,False,
jtleek,jtleek/dataanalysis,2013-01-22T12:16:41Z,762,762,JavaScript,True,True,
jtleek,jtleek/jhudash,2015-09-21T00:11:42Z,0,0,,True,True,cc0-1.0
jtleek,jtleek/genstats,2015-07-13T16:55:21Z,151,151,HTML,True,True,other
jtleek,jtleek/statements,2015-09-16T11:51:52Z,5,5,,True,False,other
jtleek,jtleek/genstats_site,2015-08-20T12:23:21Z,17,17,HTML,True,True,
jtleek,jtleek/reviews,2013-10-22T23:47:38Z,468,468,,True,True,gpl-2.0
jtleek,jtleek/protocols,2014-08-21T20:55:43Z,12,12,HTML,True,True,
jtleek,jtleek/sisg,2015-07-09T10:24:43Z,2,2,HTML,True,True,other
jtleek,jtleek/testproject,2015-07-06T17:34:35Z,0,0,,True,True,
jtleek,jtleek/Module1,2015-06-30T13:28:23Z,1,1,HTML,True,True,other
jtleek,jtleek/testdir,2015-07-05T12:57:04Z,0,0,,True,True,
jtleek,jtleek/careerplanning,2015-05-28T12:37:04Z,119,119,,True,True,
jtleek,jtleek/langmead-lab,2015-05-28T12:35:48Z,0,0,,True,True,
jtleek,jtleek/tspreg,2013-08-15T13:20:30Z,5,5,R,True,True,
jtleek,jtleek/simplystats,2014-12-30T20:32:06Z,6,6,R,True,True,
jtleek,jtleek/datawomenontwitter,2014-09-09T15:49:57Z,7,7,,True,True,
jtleek,jtleek/svaseq,2014-06-24T00:31:35Z,19,19,,True,True,
jtleek,jtleek/polyester,2014-06-06T01:57:33Z,0,0,R,True,True,
jtleek,jtleek/svaruv,2014-06-01T02:18:13Z,2,2,,True,True,
jtleek,jtleek/MOOCtalk,2014-03-13T13:53:05Z,1,1,JavaScript,True,True,
jtleek,jtleek/jhsph753and4,2014-01-04T21:06:44Z,14,14,JavaScript,True,True,
jtleek,jtleek/ballgown,2013-08-28T18:18:50Z,0,0,C++,True,True,
jtleek,jtleek/hyde,2014-04-25T03:59:31Z,0,0,CSS,True,False,other
jtleek,jtleek/leah,2014-03-05T16:11:46Z,0,0,,True,True,
jtleek,jtleek/inclassfeb62014,2014-02-06T16:13:11Z,1,1,Shell,True,True,
jtleek,jtleek/leekasso,2014-01-08T02:40:21Z,13,13,R,True,True,
jtleek,jtleek/portfolio,2014-01-21T13:35:16Z,1,1,,True,True,
jtleek,jtleek/rfitbit,2013-12-30T17:43:29Z,1,1,,True,True,
jtleek,jtleek/futureofstats,2013-11-21T15:07:59Z,33,33,,True,True,
jtleek,jtleek/derfinder-1,2013-11-08T18:16:27Z,0,0,R,True,True,
awslabs,awslabs/aws-ddk,2022-02-16T20:36:49Z,256,256,TypeScript,True,True,apache-2.0
awslabs,awslabs/tc-redirect-tap,2020-06-08T22:25:42Z,64,64,Go,True,True,apache-2.0
awslabs,awslabs/aws-crt-builder,2020-02-06T00:29:06Z,14,14,Python,False,True,apache-2.0
awslabs,awslabs/LISA,2024-05-14T18:42:23Z,34,34,TypeScript,True,True,apache-2.0
awslabs,awslabs/generative-ai-cdk-constructs,2023-09-14T01:11:58Z,350,350,TypeScript,True,True,apache-2.0
awslabs,awslabs/mountpoint-s3,2022-08-22T21:19:45Z,4546,4546,Rust,True,False,apache-2.0
awslabs,awslabs/aws-sdk-swift,2020-07-09T21:31:12Z,398,398,Swift,True,False,apache-2.0
awslabs,awslabs/aws-s3-transfer-manager-rs,2024-07-16T12:48:04Z,8,8,Rust,True,True,apache-2.0
awslabs,awslabs/aws-crt-swift,2020-05-27T23:03:22Z,15,15,Swift,True,True,apache-2.0
awslabs,awslabs/soci-snapshotter,2022-08-10T14:18:43Z,528,528,Go,True,True,apache-2.0
awslabs,awslabs/aws-solutions-constructs,2020-03-19T21:10:30Z,1235,1235,TypeScript,True,True,apache-2.0
awslabs,awslabs/automated-security-helper,2022-05-29T06:51:50Z,382,382,Shell,True,True,apache-2.0
awslabs,awslabs/aws-c-s3,2020-07-07T19:21:45Z,101,101,C,False,False,apache-2.0
awslabs,awslabs/amazon-documentdb-tools,2019-03-29T00:29:52Z,124,124,Python,True,False,apache-2.0
awslabs,awslabs/s3-connector-for-pytorch,2023-10-10T12:36:32Z,116,116,Python,True,False,bsd-3-clause
awslabs,awslabs/aws-c-mqtt,2018-07-27T19:32:17Z,93,93,C,False,False,apache-2.0
awslabs,awslabs/aws-crt-nodejs,2018-11-15T00:31:51Z,40,40,TypeScript,True,False,apache-2.0
awslabs,awslabs/aws-c-io,2018-03-03T01:50:50Z,109,109,C,True,False,apache-2.0
awslabs,awslabs/aws-c-http,2018-07-31T00:07:24Z,136,136,C,True,False,apache-2.0
awslabs,awslabs/aws-c-common,2018-01-11T19:17:12Z,259,259,C,True,False,apache-2.0
awslabs,awslabs/aws-c-auth,2019-03-18T20:36:15Z,41,41,C,True,False,apache-2.0
awslabs,awslabs/operatorpkg,2023-09-18T22:23:36Z,17,17,Go,True,True,apache-2.0
awslabs,awslabs/amazon-dynamodb-tools,2021-12-15T20:25:30Z,117,117,Python,False,True,apache-2.0
awslabs,awslabs/cid-framework,2023-05-12T06:39:19Z,27,27,Python,True,True,apache-2.0
awslabs,awslabs/aws-sdk-kotlin,2018-02-13T03:17:58Z,407,407,Kotlin,True,False,apache-2.0
awslabs,awslabs/seed-farmer,2022-06-16T14:58:32Z,45,45,Python,True,True,apache-2.0
awslabs,awslabs/aws-codeseeder,2022-01-07T14:41:25Z,38,38,Python,True,True,apache-2.0
